damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
0.0001,1558,3.116,0.0699231,0.122631,0.160445,139.512,0
0.0001,1559,3.118,0.0702938,0.122864,0.159852,136.103,0
0.0001,1560,3.12,0.0706295,0.123053,0.159184,132.912,0
0.0001,1561,3.122,0.0709302,0.123198,0.158443,129.921,0
0.0001,1562,3.124,0.0711958,0.123297,0.15763,127.115,0
0.0001,1563,3.126,0.0714262,0.123352,0.156745,124.478,0
0.0001,1564,3.128,0.0716214,0.123361,0.15579,121.999,0
0.0001,1565,3.13,0.0717812,0.123325,0.154764,119.665,0
0.0001,1566,3.132,0.0719057,0.123243,0.153668,117.467,0
0.0001,1567,3.134,0.0719947,0.123115,0.152503,115.395,0
0.0001,1568,3.136,0.0720481,0.12294,0.151271,113.441,0
0.0001,1569,3.138,0.072066,0.12272,0.14997,111.597,0
0.0001,1570,3.14,0.0720481,0.122453,0.148603,109.856,0
0.0001,1571,3.142,0.0719946,0.12214,0.147169,108.211,0
0.0001,1572,3.144,0.0719053,0.121779,0.14567,106.658,0
0.0001,1573,3.146,0.0717801,0.121372,0.144106,105.19,0
0.0001,1574,3.148,0.071619,0.120917,0.142478,103.803,0
0.0001,1575,3.15,0.071422,0.120415,0.140786,102.492,0
0.0001,1576,3.152,0.071189,0.119865,0.139031,101.254,0
0.0001,1577,3.154,0.0709199,0.119268,0.137214,100.084,0
0.0001,1578,3.156,0.0706147,0.118623,0.135336,98.9792,0
0.0001,1579,3.158,0.0702734,0.117929,0.133398,97.9363,0
0.0001,1580,3.16,0.0698959,0.117188,0.1314,96.9523,0
0.0001,1581,3.162,0.0694821,0.116398,0.129342,96.0246,0
0.0001,1582,3.164,0.069032,0.11556,0.127227,95.1505,0
0.0001,1583,3.166,0.0685456,0.114673,0.125054,94.3279,0
0.0001,1584,3.168,0.0680229,0.113737,0.122825,93.5544,0
0.0001,1585,3.17,0.0674638,0.112753,0.120541,92.8283,0
0.0001,1586,3.172,0.0668682,0.111719,0.118202,92.1475,0
0.0001,1587,3.174,0.0662362,0.110636,0.11581,91.5104,0
0.0001,1588,3.176,0.0655677,0.109505,0.113365,90.9153,0
0.0001,1589,3.178,0.0648627,0.108323,0.110869,90.3609,0
0.0001,1590,3.18,0.0641212,0.107093,0.108322,89.8456,0
0.0001,1591,3.182,0.0633431,0.105812,0.105727,89.3682,0
0.0001,1592,3.184,0.0625285,0.104482,0.103083,88.9276,0
0.0001,1593,3.186,0.0616773,0.103102,0.100393,88.5225,0
0.0001,1594,3.188,0.0607895,0.101673,0.0976583,88.1519,0
0.0001,1595,3.19,0.0598747,0.100194,0.0949288,87.8307,0
0.0001,1596,3.192,0.0589403,0.098677,0.092225,87.5551,0
0.0001,1597,3.194,0.0579927,0.0971326,0.0895625,87.321,0
0.0001,1598,3.196,0.0570374,0.0955705,0.0869529,87.1248,0
0.0001,1599,3.198,0.0560789,0.0939989,0.0844056,86.9628,0
0.0001,1600,3.2,0.055121,0.0924249,0.0819272,86.832,0
0.0001,1601,3.202,0.0541669,0.0908543,0.079523,86.7295,0
0.0001,1602,3.204,0.0532192,0.089292,0.0771965,86.6527,0
0.0001,1603,3.206,0.0522801,0.087742,0.0749501,86.5991,0
0.0001,1604,3.208,0.0513514,0.0862076,0.072785,86.5667,0
0.0001,1605,3.21,0.0504345,0.0846917,0.070702,86.5533,0
0.0001,1606,3.212,0.0495307,0.0831962,0.0687009,86.5572,0
0.0001,1607,3.214,0.0486408,0.0817231,0.0667811,86.5766,0
0.0001,1608,3.216,0.0477657,0.0802738,0.0649416,86.6099,0
0.0001,1609,3.218,0.0469058,0.0788492,0.0631811,86.6557,0
0.0001,1610,3.22,0.0460615,0.0774502,0.0614979,86.7126,0
0.0001,1611,3.222,0.0452332,0.0760775,0.0598905,86.7793,0
0.0001,1612,3.224,0.044421,0.0747313,0.0583567,86.8545,0
0.0001,1613,3.226,0.043625,0.0734119,0.0568947,86.9373,0
0.0001,1614,3.228,0.0428453,0.0721194,0.0555023,87.0264,0
0.0001,1615,3.23,0.0420818,0.0708538,0.0541775,87.121,0
0.0001,1616,3.232,0.0413344,0.0696151,0.0529181,87.22,0
0.0001,1617,3.234,0.040603,0.0684029,0.051722,87.3225,0
0.0001,1618,3.236,0.0398874,0.067217,0.050587,87.4278,0
0.0001,1619,3.238,0.0391874,0.0660573,0.049511,87.5349,0
0.0001,1620,3.24,0.0385029,0.0649232,0.0484921,87.6431,0
0.0001,1621,3.242,0.0378335,0.0638144,0.047528,87.7518,0
0.0001,1622,3.244,0.037179,0.0627306,0.0466169,87.8601,0
0.0001,1623,3.246,0.0365392,0.0616713,0.0457567,87.9675,0
0.0001,1624,3.248,0.0359138,0.060636,0.0449456,88.0733,0
0.0001,1625,3.25,0.0353026,0.0596244,0.0441817,88.1768,0
0.0001,1626,3.252,0.0347051,0.0586358,0.0434632,88.2776,0
0.0001,1627,3.254,0.0341213,0.05767,0.0427883,88.3751,0
0.0001,1628,3.256,0.0335507,0.0567264,0.0421553,88.4687,0
0.0001,1629,3.258,0.0329932,0.0558045,0.0415625,88.558,0
0.0001,1630,3.26,0.0324483,0.0549038,0.0410083,88.6425,0
0.0001,1631,3.262,0.031916,0.054024,0.0404912,88.7217,0
0.0001,1632,3.264,0.0313958,0.0531645,0.0400096,88.7953,0
0.0001,1633,3.266,0.0308875,0.052325,0.0395619,88.8629,0
0.0001,1634,3.268,0.0303908,0.0515048,0.0391469,88.924,0
0.0001,1635,3.27,0.0299055,0.0507037,0.0387631,88.9783,0
0.0001,1636,3.272,0.0294314,0.0499211,0.0384091,89.0256,0
0.0001,1637,3.274,0.0289681,0.0491567,0.0380835,89.0654,0
0.0001,1638,3.276,0.0285154,0.04841,0.0377853,89.0976,0
0.0001,1639,3.278,0.0280732,0.0476805,0.037513,89.1219,0
0.0001,1640,3.28,0.027641,0.046968,0.0372655,89.138,0
0.0001,1641,3.282,0.0272187,0.046272,0.0370417,89.1457,0
0.0001,1642,3.284,0.0268061,0.0455921,0.0368404,89.1448,0
0.0001,1643,3.286,0.026403,0.0449279,0.0366605,89.1353,0
0.0001,1644,3.288,0.026009,0.0442792,0.0365009,89.1168,0
0.0001,1645,3.29,0.0256241,0.0436454,0.0363607,89.0894,0
0.0001,1646,3.292,0.025248,0.0430262,0.0362388,89.0529,0
0.0001,1647,3.294,0.0248805,0.0424214,0.0361343,89.0071,0
0.0001,1648,3.296,0.0245213,0.0418305,0.0360463,88.9521,0
0.0001,1649,3.298,0.0241704,0.0412532,0.0359738,88.8879,0
0.0001,1650,3.3,0.0238274,0.0406892,0.035916,88.8142,0
0.0001,1651,3.302,0.0234923,0.0401383,0.0358721,88.7313,0
0.0001,1652,3.304,0.0231648,0.0396,0.0358412,88.639,0
0.0001,1653,3.306,0.0228448,0.0390741,0.0358226,88.5374,0
0.0001,1654,3.308,0.022532,0.0385603,0.0358155,88.4266,0
0.0001,1655,3.31,0.0222264,0.0380582,0.0358191,88.3065,0
0.0001,1656,3.312,0.0219277,0.0375677,0.0358329,88.1774,0
0.0001,1657,3.314,0.0216357,0.0370885,0.0358561,88.0392,0
0.0001,1658,3.316,0.0213504,0.0366202,0.035888,87.892,0
0.0001,1659,3.318,0.0210716,0.0361626,0.0359281,87.7361,0
0.0001,1660,3.32,0.0207991,0.0357155,0.0359758,87.5714,0
0.0001,1661,3.322,0.0205328,0.0352786,0.0360305,87.3983,0
0.0001,1662,3.324,0.0202725,0.0348517,0.0360916,87.2167,0
0.0001,1663,3.326,0.020018,0.0344345,0.0361586,87.0269,0
0.0001,1664,3.328,0.0197694,0.0340269,0.036231,86.829,0
0.0001,1665,3.33,0.0195263,0.0336285,0.0363084,86.6232,0
0.0001,1666,3.332,0.0192887,0.0332392,0.0363903,86.4098,0
0.0001,1667,3.334,0.0190565,0.0328587,0.0364763,86.1888,0
0.0001,1668,3.336,0.0188296,0.0324869,0.0365659,85.9606,0
0.0001,1669,3.338,0.0186077,0.0321235,0.0366587,85.7252,0
0.0001,1670,3.34,0.0183908,0.0317683,0.0367545,85.483,0
0.0001,1671,3.342,0.0181789,0.0314212,0.0368528,85.2341,0
0.0001,1672,3.344,0.0179716,0.031082,0.0369533,84.9788,0
0.0001,1673,3.346,0.0177691,0.0307504,0.0370556,84.7173,0
0.0001,1674,3.348,0.0175711,0.0304263,0.0371596,84.4497,0
0.0001,1675,3.35,0.0173775,0.0301095,0.0372648,84.1765,0
0.0001,1676,3.352,0.0171883,0.0297999,0.0373712,83.8976,0
0.0001,1677,3.354,0.0170034,0.0294972,0.0374783,83.6135,0
0.0001,1678,3.356,0.0168226,0.0292014,0.0375859,83.3243,0
0.0001,1679,3.358,0.0166458,0.0289122,0.0376939,83.0303,0
0.0001,1680,3.36,0.016473,0.0286295,0.0378021,82.7316,0
0.0001,1681,3.362,0.0163041,0.0283532,0.0379102,82.4285,0
0.0001,1682,3.364,0.0161389,0.0280831,0.038018,82.1213,0
0.0001,1683,3.366,0.0159775,0.027819,0.0381255,81.8102,0
0.0001,1684,3.368,0.0158196,0.0275609,0.0382324,81.4953,0
0.0001,1685,3.37,0.0156653,0.0273085,0.0383387,81.1769,0
0.0001,1686,3.372,0.0155145,0.0270618,0.0384441,80.8552,0
0.0001,1687,3.374,0.015367,0.0268206,0.0385486,80.5305,0
0.0001,1688,3.376,0.0152228,0.0265848,0.038652,80.2029,0
0.0001,1689,3.378,0.0150819,0.0263542,0.0387543,79.8726,0
0.0001,1690,3.38,0.014944,0.0261288,0.0388554,79.5398,0
0.0001,1691,3.382,0.0148093,0.0259084,0.0389551,79.2048,0
0.0001,1692,3.384,0.0146776,0.025693,0.0390534,78.8677,0
0.0001,1693,3.386,0.0145488,0.0254823,0.0391503,78.5287,0
0.0001,1694,3.388,0.0144229,0.0252764,0.0392457,78.1879,0
0.0001,1695,3.39,0.0142998,0.025075,0.0393394,77.8457,0
0.0001,1696,3.392,0.0141794,0.0248781,0.0394316,77.502,0
0.0001,1697,3.394,0.0140618,0.0246855,0.0395221,77.1572,0
0.0001,1698,3.396,0.0139467,0.0244973,0.0396109,76.8113,0
0.0001,1699,3.398,0.0138343,0.0243132,0.039698,76.4646,0
0.0001,1700,3.4,0.0137243,0.0241332,0.0397833,76.1171,0
0.0001,1701,3.402,0.0136168,0.0239572,0.0398669,75.769,0
0.0001,1702,3.404,0.0135117,0.0237851,0.0399486,75.4205,0
0.0001,1703,3.406,0.0134089,0.0236168,0.0400286,75.0717,0
0.0001,1704,3.408,0.0133085,0.0234522,0.0401068,74.7227,0
0.0001,1705,3.41,0.0132103,0.0232913,0.0401831,74.3737,0
0.0001,1706,3.412,0.0131142,0.0231339,0.0402577,74.0247,0
0.0001,1707,3.414,0.0130204,0.0229801,0.0403305,73.6759,0
0.0001,1708,3.416,0.0129286,0.0228296,0.0404014,73.3274,0
0.0001,1709,3.418,0.0128388,0.0226824,0.0404706,72.9794,0
0.0001,1710,3.42,0.0127511,0.0225385,0.040538,72.6318,0
0.0001,1711,3.422,0.0126653,0.0223978,0.0406036,72.2849,0
0.0001,1712,3.424,0.0125815,0.0222602,0.0406674,71.9386,0
0.0001,1713,3.426,0.0124995,0.0221256,0.0407296,71.5932,0
0.0001,1714,3.428,0.0124194,0.0219939,0.04097,71.2487,0
0.0001,1715,3.43,0.012341,0.0218652,0.0412698,70.9051,0
0.0001,1716,3.432,0.0122644,0.0217393,0.0415622,70.5625,0
0.0001,1717,3.434,0.0121895,0.0216162,0.0418471,70.2211,0
0.0001,1718,3.436,0.0121163,0.0214958,0.0421249,69.8808,0
0.0001,1719,3.438,0.0120448,0.0213781,0.0423955,69.5418,0
0.0001,1720,3.44,0.0119748,0.0212629,0.0426592,69.2042,0
0.0001,1721,3.442,0.0119064,0.0211503,0.0429162,68.8678,0
0.0001,1722,3.444,0.0118396,0.0210402,0.0431664,68.533,0
0.0001,1723,3.446,0.0117742,0.0209324,0.0434101,68.1996,0
0.0001,1724,3.448,0.0117103,0.0208271,0.0436474,67.8677,0
0.0001,1725,3.45,0.0116479,0.0207241,0.0438784,67.5375,0
0.0001,1726,3.452,0.0115868,0.0206233,0.0441033,67.2088,0
0.0001,1727,3.454,0.0115271,0.0205247,0.0443221,66.8818,0
0.0001,1728,3.456,0.0114688,0.0204283,0.0445351,66.5565,0
0.0001,1729,3.458,0.0114118,0.020334,0.0447423,66.233,0
0.0001,1730,3.46,0.011356,0.0202418,0.0449439,65.9112,0
0.0001,1731,3.462,0.0113015,0.0201516,0.04514,65.5913,0
0.0001,1732,3.464,0.0112483,0.0200634,0.0453307,65.2731,0
0.0001,1733,3.466,0.0111962,0.0199772,0.0455161,64.9569,0
0.0001,1734,3.468,0.0111454,0.0198928,0.0456964,64.6425,0
0.0001,1735,3.47,0.0110956,0.0198103,0.0458716,64.33,0
0.0001,1736,3.472,0.011047,0.0197295,0.0460419,64.0194,0
0.0001,1737,3.474,0.0109995,0.0196506,0.0462074,63.7108,0
0.0001,1738,3.476,0.0109531,0.0195734,0.0463682,63.4042,0
0.0001,1739,3.478,0.0109077,0.0194978,0.0465245,63.0995,0
0.0001,1740,3.48,0.0108633,0.019424,0.0466762,62.7968,0
0.0001,1741,3.482,0.01082,0.0193517,0.0468235,62.4961,0
0.0001,1742,3.484,0.0107776,0.019281,0.0469666,62.1974,0
0.0001,1743,3.486,0.0107362,0.0192119,0.0471055,61.9008,0
0.0001,1744,3.488,0.0106958,0.0191443,0.0472403,61.6061,0
0.0001,1745,3.49,0.0106562,0.0190782,0.0473711,61.3135,0
0.0001,1746,3.492,0.0106176,0.0190135,0.047498,61.0229,0
0.0001,1747,3.494,0.0105798,0.0189502,0.0476212,60.7344,0
0.0001,1748,3.496,0.0105429,0.0188883,0.0477406,60.4479,0
0.0001,1749,3.498,0.0105069,0.0188278,0.0478564,60.1635,0
0.0001,1750,3.5,0.0104716,0.0187685,0.0479687,59.881,0
0.0001,1751,3.502,0.0104372,0.0187106,0.0480775,59.6007,0
0.0001,1752,3.504,0.0104035,0.018654,0.0481829,59.3223,0
0.0001,1753,3.506,0.0103707,0.0185985,0.0482851,59.0461,0
0.0001,1754,3.508,0.0103385,0.0185443,0.0483841,58.7718,0
0.0001,1755,3.51,0.0103072,0.0184913,0.0484799,58.4996,0
0.0001,1756,3.512,0.0102765,0.0184394,0.0485727,58.2294,0
0.0001,1757,3.514,0.0102465,0.0183887,0.0486625,57.9612,0
0.0001,1758,3.516,0.0102172,0.0183391,0.0487495,57.695,0
0.0001,1759,3.518,0.0101886,0.0182905,0.0488336,57.4308,0
0.0001,1760,3.52,0.0101607,0.018243,0.0489149,57.1687,0
0.0001,1761,3.522,0.0101334,0.0181966,0.0489935,56.9085,0
0.0001,1762,3.524,0.0101067,0.0181511,0.0490695,56.6503,0
0.0001,1763,3.526,0.0100807,0.0181066,0.049143,56.3941,0
0.0001,1764,3.528,0.0100552,0.0180632,0.0492139,56.1398,0
0.0001,1765,3.53,0.0100304,0.0180206,0.0492824,55.8875,0
0.0001,1766,3.532,0.0100061,0.017979,0.0493486,55.6371,0
0.0001,1767,3.534,0.00998235,0.0179383,0.0494124,55.3887,0
0.0001,1768,3.536,0.00995917,0.0178985,0.0494739,55.1422,0
0.0001,1769,3.538,0.00993654,0.0178595,0.0495333,54.8976,0
0.0001,1770,3.54,0.00991443,0.0178214,0.0495905,54.6549,0
0.0001,1771,3.542,0.00989284,0.0177841,0.0496456,54.4141,0
0.0001,1772,3.544,0.00987175,0.0177476,0.0496986,54.1751,0
0.0001,1773,3.546,0.00985115,0.0177119,0.0497497,53.938,0
0.0001,1774,3.548,0.00983103,0.017677,0.0497988,53.7028,0
0.0001,1775,3.55,0.00981138,0.0176428,0.0498461,53.4694,0
0.0001,1776,3.552,0.0097922,0.0176094,0.0498915,53.2378,0
0.0001,1777,3.554,0.00977346,0.0175767,0.049935,53.0081,0
0.0001,1778,3.556,0.00975517,0.0175447,0.0499769,52.7801,0
0.0001,1779,3.558,0.0097373,0.0175134,0.050017,52.5539,0
0.0001,1780,3.56,0.00971986,0.0174828,0.0500554,52.3295,0
0.0001,1781,3.562,0.00970283,0.0174528,0.0500922,52.1068,0
0.0001,1782,3.564,0.0096862,0.0174235,0.0501275,51.8859,0
0.0001,1783,3.566,0.00966996,0.0173948,0.0501612,51.6667,0
0.0001,1784,3.568,0.00965411,0.0173667,0.0501933,51.4493,0
0.0001,1785,3.57,0.00963863,0.0173393,0.050224,51.2335,0
0.0001,1786,3.572,0.00962352,0.0173124,0.0502533,51.0194,0
0.0001,1787,3.574,0.00960877,0.0172861,0.0502812,50.807,0
0.0001,1788,3.576,0.00959438,0.0172604,0.0503077,50.5962,0
0.0001,1789,3.578,0.00958032,0.0172352,0.0503329,50.3871,0
0.0001,1790,3.58,0.00956661,0.0172106,0.0503568,50.1797,0
0.0001,1791,3.582,0.00955322,0.0171865,0.0503794,49.9738,0
0.0001,1792,3.584,0.00954015,0.0171629,0.0504008,49.7696,0
0.0001,1793,3.586,0.0095274,0.0171398,0.050421,49.5669,0
0.0001,1794,3.588,0.00951495,0.0171172,0.05044,49.3658,0
0.0001,1795,3.59,0.0095028,0.0170951,0.0504579,49.1663,0
0.0001,1796,3.592,0.00949095,0.0170734,0.0504747,48.9683,0
0.0001,1797,3.594,0.00947938,0.0170523,0.0504904,48.7718,0
0.0001,1798,3.596,0.0094681,0.0170315,0.050505,48.5769,0
0.0001,1799,3.598,0.00945709,0.0170113,0.0505186,48.3835,0
0.0001,1800,3.6,0.00944635,0.0169914,0.0505312,48.1915,0
0.0001,1801,3.602,0.00943587,0.016972,0.0505428,48.0011,0
0.0001,1802,3.604,0.00942564,0.0169529,0.0505534,47.8121,0
0.0001,1803,3.606,0.00941567,0.0169343,0.0505632,47.6246,0
0.0001,1804,3.608,0.00940594,0.0169161,0.050572,47.4385,0
0.0001,1805,3.61,0.00939645,0.0168983,0.0505799,47.2538,0
0.0001,1806,3.612,0.0093872,0.0168808,0.050587,47.0705,0
0.0001,1807,3.614,0.00937817,0.0168637,0.0505932,46.8887,0
0.0001,1808,3.616,0.00936937,0.016847,0.0505986,46.7082,0
0.0001,1809,3.618,0.00936079,0.0168306,0.0506032,46.5291,0
0.0001,1810,3.62,0.00935242,0.0168145,0.050607,46.3513,0
0.0001,1811,3.622,0.00934426,0.0167988,0.05061,46.1749,0
0.0001,1812,3.624,0.0093363,0.0167835,0.0506123,45.9998,0
0.0001,1813,3.626,0.00932855,0.0167684,0.0506139,45.8261,0
0.0001,1814,3.628,0.00932099,0.0167537,0.0506148,45.6536,0
0.0001,1815,3.63,0.00931362,0.0167392,0.050615,45.4825,0
0.0001,1816,3.632,0.00930644,0.0167251,0.0506145,45.3126,0
0.0001,1817,3.634,0.00929944,0.0167113,0.0506134,45.144,0
0.0001,1818,3.636,0.00929261,0.0166977,0.0506116,44.9767,0
0.0001,1819,3.638,0.00928597,0.0166844,0.0506092,44.8106,0
0.0001,1820,3.64,0.00927949,0.0166714,0.0506062,44.6457,0
0.0001,1821,3.642,0.00927318,0.0166587,0.0506026,44.4821,0
0.0001,1822,3.644,0.00926703,0.0166462,0.0505984,44.3197,0
0.0001,1823,3.646,0.00926104,0.016634,0.0505936,44.1585,0
0.0001,1824,3.648,0.00925521,0.0166221,0.0505883,43.9984,0
0.0001,1825,3.65,0.00924953,0.0166103,0.0505825,43.8396,0
0.0001,1826,3.652,0.009244,0.0165988,0.0505761,43.6819,0
0.0001,1827,3.654,0.00923861,0.0165876,0.0505692,43.5253,0
0.0001,1828,3.656,0.00923336,0.0165766,0.0505619,43.3699,0
0.0001,1829,3.658,0.00922826,0.0165658,0.050554,43.2157,0
0.0001,1830,3.66,0.00922329,0.0165552,0.0505457,43.0625,0
0.0001,1831,3.662,0.00921845,0.0165448,0.0505369,42.9105,0
0.0001,1832,3.664,0.00921374,0.0165347,0.0505276,42.7595,0
0.0001,1833,3.666,0.00920916,0.0165247,0.0505179,42.6097,0
0.0001,1834,3.668,0.0092047,0.016515,0.0505078,42.4609,0
0.0001,1835,3.67,0.00920036,0.0165054,0.0504972,42.3132,0
0.0001,1836,3.672,0.00919614,0.0164961,0.0504863,42.1666,0
0.0001,1837,3.674,0.00919204,0.0164869,0.0504749,42.021,0
0.0001,1838,3.676,0.00918804,0.0164779,0.0504632,41.8764,0
0.0001,1839,3.678,0.00918416,0.016469,0.050451,41.7329,0
0.0001,1840,3.68,0.00918039,0.0164604,0.0504385,41.5904,0
0.0001,1841,3.682,0.00917672,0.0164519,0.0504256,41.4489,0
0.0001,1842,3.684,0.00917316,0.0164436,0.0504124,41.3083,0
0.0001,1843,3.686,0.00916969,0.0164354,0.0503988,41.1688,0
0.0001,1844,3.688,0.00916633,0.0164274,0.0503849,41.0303,0
0.0001,1845,3.69,0.00916305,0.0164196,0.0503707,40.8927,0
0.0001,1846,3.692,0.00915988,0.0164119,0.0503561,40.7561,0
0.0001,1847,3.694,0.00915679,0.0164043,0.0503412,40.6204,0
0.0001,1848,3.696,0.0091538,0.0163969,0.0503261,40.4857,0
0.0001,1849,3.698,0.00915089,0.0163897,0.0503106,40.3519,0
0.0001,1850,3.7,0.00914807,0.0163826,0.0502948,40.219,0
0.0001,1851,3.702,0.00914533,0.0163756,0.0502787,40.0871,0
0.0001,1852,3.704,0.00914267,0.0163687,0.0502624,39.956,0
0.0001,1853,3.706,0.00914009,0.016362,0.0502457,39.8259,0
0.0001,1854,3.708,0.00913759,0.0163554,0.0502288,39.6966,0
0.0001,1855,3.71,0.00913517,0.0163489,0.0502117,39.5682,0
0.0001,1856,3.712,0.00913282,0.0163425,0.0501943,39.4407,0
0.0001,1857,3.714,0.00913054,0.0163363,0.0501766,39.3141,0
0.0001,1858,3.716,0.00912833,0.0163301,0.0501587,39.1883,0
0.0001,1859,3.718,0.00912619,0.0163241,0.0501406,39.0634,0
0.0001,1860,3.72,0.00912412,0.0163182,0.0501222,38.9393,0
0.0001,1861,3.722,0.00912212,0.0163124,0.0501036,38.816,0
0.0001,1862,3.724,0.00912018,0.0163067,0.0500848,38.6936,0
0.0001,1863,3.726,0.0091183,0.0163011,0.0500657,38.5719,0
0.0001,1864,3.728,0.00911649,0.0162956,0.0500465,38.4511,0
0.0001,1865,3.73,0.00911473,0.0162902,0.050027,38.3311,0
0.0001,1866,3.732,0.00911303,0.0162849,0.0500073,38.2119,0
0.0001,1867,3.734,0.00911139,0.0162797,0.0499875,38.0935,0
0.0001,1868,3.736,0.00910981,0.0162745,0.0499674,37.9758,0
0.0001,1869,3.738,0.00910828,0.0162695,0.0499471,37.8589,0
0.0001,1870,3.74,0.0091068,0.0162645,0.0499267,37.7428,0
0.0001,1871,3.742,0.00910538,0.0162597,0.0499061,37.6275,0
0.0001,1872,3.744,0.00910401,0.0162549,0.0498853,37.5129,0
0.0001,1873,3.746,0.00910268,0.0162502,0.0498643,37.399,0
0.0001,1874,3.748,0.00910141,0.0162455,0.0498432,37.2859,0
0.0001,1875,3.75,0.00910018,0.016241,0.0498218,37.1735,0
0.0001,1876,3.752,0.00909899,0.0162365,0.0498004,37.0618,0
0.0001,1877,3.754,0.00909786,0.0162321,0.0497787,36.9508,0
0.0001,1878,3.756,0.00909676,0.0162278,0.0497569,36.8406,0
0.0001,1879,3.758,0.00909571,0.0162235,0.049735,36.7311,0
0.0001,1880,3.76,0.0090947,0.0162193,0.0497129,36.6222,0
0.0001,1881,3.762,0.00909373,0.0162152,0.0496906,36.5141,0
0.0001,1882,3.764,0.0090928,0.0162111,0.0496682,36.4066,0
0.0001,1883,3.766,0.00909191,0.0162071,0.0496457,36.2998,0
0.0001,1884,3.768,0.00909106,0.0162031,0.049623,36.1937,0
0.0001,1885,3.77,0.00909024,0.0161992,0.0496002,36.0883,0
0.0001,1886,3.772,0.00908946,0.0161954,0.0495773,35.9835,0
0.0001,1887,3.774,0.00908872,0.0161917,0.0495542,35.8794,0
0.0001,1888,3.776,0.00908801,0.0161879,0.049531,35.7759,0
0.0001,1889,3.778,0.00908733,0.0161843,0.0495077,35.6731,0
0.0001,1890,3.78,0.00908668,0.0161807,0.0494842,35.5709,0
0.0001,1891,3.782,0.00908607,0.0161771,0.0494607,35.4693,0
0.0001,1892,3.784,0.00908549,0.0161736,0.049437,35.3684,0
0.0001,1893,3.786,0.00908493,0.0161702,0.0494132,35.2681,0
0.0001,1894,3.788,0.00908441,0.0161667,0.0493893,35.1684,0
0.0001,1895,3.79,0.00908392,0.0161634,0.0493652,35.0693,0
0.0001,1896,3.792,0.00908345,0.0161601,0.0493411,34.9708,0
0.0001,1897,3.794,0.00908301,0.0161568,0.0493168,34.8729,0
0.0001,1898,3.796,0.00908259,0.0161536,0.0492925,34.7756,0
0.0001,1899,3.798,0.00908221,0.0161504,0.049268,34.6789,0
0.0001,1900,3.8,0.00908184,0.0161472,0.0492435,34.5828,0
0.0001,1901,3.802,0.0090815,0.0161441,0.0492188,34.4873,0
0.0001,1902,3.804,0.00908119,0.0161411,0.049194,34.3923,0
0.0001,1903,3.806,0.0090809,0.0161381,0.0491692,34.2979,0
0.0001,1904,3.808,0.00908063,0.0161351,0.0491442,34.2041,0
0.0001,1905,3.81,0.00908038,0.0161321,0.0491192,34.1108,0
0.0001,1906,3.812,0.00908015,0.0161292,0.049094,34.0181,0
0.0001,1907,3.814,0.00907994,0.0161263,0.0490688,33.9259,0
0.0001,1908,3.816,0.00907976,0.0161235,0.0490435,33.8343,0
0.0001,1909,3.818,0.00907959,0.0161207,0.0490181,33.7432,0
0.0001,1910,3.82,0.00907944,0.0161179,0.0489926,33.6527,0
0.0001,1911,3.822,0.00907931,0.0161151,0.048967,33.5627,0
0.0001,1912,3.824,0.0090792,0.0161124,0.0489414,33.4732,0
0.0001,1913,3.826,0.00907911,0.0161097,0.0489156,33.3842,0
0.0001,1914,3.828,0.00907903,0.0161071,0.0488898,33.2958,0
0.0001,1915,3.83,0.00907897,0.0161044,0.0488639,33.2079,0
0.0001,1916,3.832,0.00907892,0.0161018,0.0488379,33.1204,0
0.0001,1917,3.834,0.00907889,0.0160992,0.0488118,33.0335,0
0.0001,1918,3.836,0.00907888,0.0160967,0.0487857,32.9471,0
0.0001,1919,3.838,0.00907888,0.0160942,0.0487595,32.8612,0
0.0001,1920,3.84,0.00907889,0.0160917,0.0487332,32.7758,0
0.0001,1921,3.842,0.00907892,0.0160892,0.0487068,32.6908,0
0.0001,1922,3.844,0.00907896,0.0160867,0.0486804,32.6064,0
0.0001,1923,3.846,0.00907901,0.0160843,0.0486539,32.5224,0
0.0001,1924,3.848,0.00907908,0.0160819,0.0486273,32.4389,0
0.0001,1925,3.85,0.00907916,0.0160795,0.0486007,32.3559,0
0.0001,1926,3.852,0.00907925,0.0160771,0.048574,32.2734,0
0.0001,1927,3.854,0.00907935,0.0160748,0.0485472,32.1913,0
0.0001,1928,3.856,0.00907946,0.0160724,0.0485204,32.1097,0
0.0001,1929,3.858,0.00907958,0.0160701,0.0484934,32.0285,0
0.0001,1930,3.86,0.00907971,0.0160678,0.0484665,31.9478,0
0.0001,1931,3.862,0.00907986,0.0160656,0.0484394,31.8675,0
0.0001,1932,3.864,0.00908001,0.0160633,0.0484123,31.7877,0
0.0001,1933,3.866,0.00908017,0.0160611,0.0483852,31.7083,0
0.0001,1934,3.868,0.00908034,0.0160589,0.0483579,31.6294,0
0.0001,1935,3.87,0.00908051,0.0160567,0.0483306,31.5509,0
0.0001,1936,3.872,0.0090807,0.0160545,0.0483033,31.4729,0
0.0001,1937,3.874,0.00908089,0.0160523,0.0482759,31.3952,0
0.0001,1938,3.876,0.00908109,0.0160501,0.0482484,31.318,0
0.0001,1939,3.878,0.0090813,0.016048,0.0482209,31.2412,0
0.0001,1940,3.88,0.00908151,0.0160459,0.0481933,31.1649,0
